E869120,8/7/2018 9:42,104,C,All Green,C++14 (GCC 5.4.1),AC,766 Byte,4 ms,256 KB
E869120,8/7/2018 9:38,104,B,AcCepted,C++14 (GCC 5.4.1),AC,501 Byte,1 ms,256 KB
E869120,8/7/2018 9:35,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,207 Byte,1 ms,256 KB
heno239,8/5/2018 23:36,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,1469 Byte,7 ms,3584 KB
heno239,8/5/2018 22:53,104,D,We Love ABC,C++14 (GCC 5.4.1),WA,2179 Byte,13 ms,7808 KB
heno239,8/5/2018 21:21,104,C,All Green,C++14 (GCC 5.4.1),AC,1463 Byte,1 ms,256 KB
heno239,8/5/2018 21:04,104,B,AcCepted,C++14 (GCC 5.4.1),AC,1306 Byte,1 ms,256 KB
heno239,8/5/2018 21:01,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,1070 Byte,1 ms,256 KB
hitonanode,8/5/2018 21:41,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,1341 Byte,7 ms,2816 KB
hitonanode,8/5/2018 21:20,104,C,All Green,C++14 (GCC 5.4.1),AC,1018 Byte,1 ms,256 KB
hitonanode,8/5/2018 21:06,104,B,AcCepted,C++14 (GCC 5.4.1),AC,607 Byte,1 ms,256 KB
hitonanode,8/5/2018 21:01,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,426 Byte,1 ms,256 KB
i_am_noob,2/9/2022 13:29,104,B,AcCepted,C++ (GCC 9.2.1),AC,5089 Byte,7 ms,3580 KB
i_am_noob,8/5/2021 13:54,104,A,Rated for Me,C++ (GCC 9.2.1),AC,2298 Byte,7 ms,3688 KB
i_am_noob,6/10/2020 8:58,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,2405 Byte,6 ms,4432 KB
i_am_noob,6/9/2020 22:59,104,C,All Green,C++14 (GCC 5.4.1),AC,2237 Byte,2 ms,256 KB
iloveUtaha,10/2/2018 14:46,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,1684 Byte,1 ms,256 KB
iloveUtaha,9/27/2018 9:54,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,2252 Byte,39 ms,7376 KB
kotatsugame,1/14/2022 17:22,104,D,We Love ABC,Python (3.8.2),AC,223 Byte,112 ms,9160 KB
kotatsugame,10/18/2021 1:53,104,D,We Love ABC,Ruby (2.7.1),TLE,80 Byte,2208 ms,77940 KB
kotatsugame,10/18/2021 1:52,104,D,We Love ABC,Ruby (2.7.1),AC,81 Byte,132 ms,14320 KB
kotatsugame,10/17/2021 19:05,104,D,We Love ABC,Ruby (2.7.1),TLE,81 Byte,2275 ms,63668 KB
kotatsugame,10/17/2021 19:00,104,D,We Love ABC,Ruby (2.7.1),AC,83 Byte,124 ms,14428 KB
kotatsugame,10/17/2021 18:58,104,D,We Love ABC,Ruby (2.7.1),AC,84 Byte,123 ms,14308 KB
kotatsugame,10/17/2021 16:37,104,D,We Love ABC,Ruby (2.7.1),AC,97 Byte,125 ms,14276 KB
kotatsugame,10/17/2021 16:36,104,D,We Love ABC,Ruby (2.7.1),AC,99 Byte,119 ms,14336 KB
kotatsugame,1/17/2021 3:36,104,C,All Green,C (GCC 9.2.1),AC,510 Byte,5 ms,1656 KB
kotatsugame,10/6/2020 22:51,104,C,All Green,bc (1.07.1),AC,349 Byte,31 ms,2216 KB
kotatsugame,9/24/2020 7:32,104,A,Rated for Me,bc (1.07.1),AC,54 Byte,6 ms,2244 KB
kotatsugame,9/4/2020 1:20,104,B,AcCepted,Vim (8.2.0460),AC,26 Byte,84 ms,10856 KB
kotatsugame,9/4/2020 1:18,104,B,AcCepted,Vim (8.2.0460),WA,23 Byte,29 ms,10420 KB
kotatsugame,8/1/2020 14:01,104,D,We Love ABC,Bash (5.0.11),AC,108 Byte,336 ms,13984 KB
kotatsugame,7/13/2020 21:27,104,A,Rated for Me,dc (1.4.1),AC,23 Byte,4 ms,1736 KB
kotatsugame,7/13/2020 21:25,104,A,Rated for Me,dc (1.4.1),WA,23 Byte,4 ms,1820 KB
kotatsugame,6/19/2020 10:56,104,A,Rated for Me,dc (1.4.1),AC,26 Byte,6 ms,1788 KB
kotatsugame,6/19/2020 10:55,104,A,Rated for Me,dc (1.4.1),WA,27 Byte,6 ms,1760 KB
kotatsugame,6/19/2020 10:54,104,A,Rated for Me,dc (1.4.1),AC,32 Byte,5 ms,1816 KB
kotatsugame,6/19/2020 10:54,104,A,Rated for Me,dc (1.4.1),AC,34 Byte,5 ms,1732 KB
LayCurse,9/26/2019 2:26,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,7375 Byte,6 ms,384 KB
LayCurse,9/26/2019 2:23,104,C,All Green,C++14 (GCC 5.4.1),AC,2374 Byte,1 ms,256 KB
LayCurse,7/1/2019 1:27,104,B,AcCepted,C++14 (GCC 5.4.1),AC,1377 Byte,1 ms,256 KB
LayCurse,7/1/2019 1:26,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,917 Byte,1 ms,256 KB
LayCurse,6/9/2019 10:23,104,B,AcCepted,C++14 (GCC 5.4.1),AC,1384 Byte,1 ms,256 KB
LayCurse,6/9/2019 10:23,104,B,AcCepted,C++14 (GCC 5.4.1),WA,1384 Byte,1 ms,256 KB
LayCurse,6/9/2019 10:09,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,924 Byte,1 ms,256 KB
LayCurse,8/5/2018 21:29,104,B,AcCepted,PHP (5.6.30),WA,9 Byte,9 ms,3576 KB
LayCurse,8/5/2018 21:28,104,A,Rated for Me,PHP (5.6.30),WA,7 Byte,9 ms,3576 KB
LayCurse,8/5/2018 21:27,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,6563 Byte,4 ms,384 KB
LayCurse,8/5/2018 21:21,104,C,All Green,C++14 (GCC 5.4.1),AC,2086 Byte,1 ms,256 KB
maspy,10/16/2019 22:23,104,B,AcCepted,Python (3.4.3),AC,340 Byte,17 ms,3064 KB
maspy,10/16/2019 22:19,104,A,Rated for Me,Python (3.4.3),AC,263 Byte,17 ms,2940 KB
maspy,6/21/2019 11:50,104,C,All Green,Python (3.4.3),AC,937 Byte,18 ms,3064 KB
maspy,6/21/2019 11:49,104,C,All Green,Python (3.4.3),WA,925 Byte,19 ms,3064 KB
maspy,6/14/2019 10:47,104,B,AcCepted,Python (3.4.3),AC,228 Byte,17 ms,3060 KB
maspy,6/14/2019 10:46,104,B,AcCepted,Python (3.4.3),WA,227 Byte,17 ms,3064 KB
maspy,6/10/2019 21:52,104,A,Rated for Me,Python (3.4.3),AC,101 Byte,17 ms,2940 KB
maspy,5/22/2019 22:58,104,D,We Love ABC,Python (3.4.3),AC,413 Byte,119 ms,3188 KB
Nachia,3/12/2020 9:44,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,916 Byte,8 ms,512 KB
Nachia,3/12/2020 9:43,104,D,We Love ABC,C++14 (GCC 5.4.1),WA,916 Byte,8 ms,512 KB
noimi,8/31/2021 19:01,104,C,All Green,C++ (GCC 9.2.1),AC,18942 Byte,8 ms,3680 KB
noimi,8/31/2021 18:51,104,A,Rated for Me,C++ (GCC 9.2.1),AC,18769 Byte,8 ms,3580 KB
noimi,2/24/2021 0:23,104,B,AcCepted,C++ (GCC 9.2.1),AC,11777 Byte,11 ms,3652 KB
noimi,7/17/2019 15:58,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,1690 Byte,8 ms,512 KB
noshi91,8/5/2018 21:57,104,C,All Green,C++14 (GCC 5.4.1),WA,7484 Byte,2 ms,384 KB
noshi91,8/5/2018 21:50,104,C,All Green,C++14 (GCC 5.4.1),AC,7443 Byte,2 ms,256 KB
noshi91,8/5/2018 21:35,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,7152 Byte,3 ms,512 KB
noshi91,8/5/2018 21:05,104,B,AcCepted,C++14 (GCC 5.4.1),AC,4946 Byte,1 ms,256 KB
noshi91,8/5/2018 21:01,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,4784 Byte,1 ms,128 KB
potato167,7/19/2020 16:47,104,D,We Love ABC,C++ (GCC 9.2.1),AC,460 Byte,9 ms,3764 KB
potato167,5/6/2020 23:53,104,B,AcCepted,C++14 (GCC 5.4.1),AC,380 Byte,1 ms,256 KB
potato167,5/6/2020 23:52,104,B,AcCepted,C++14 (GCC 5.4.1),WA,361 Byte,1 ms,256 KB
potato167,5/6/2020 23:50,104,B,AcCepted,C++14 (GCC 5.4.1),WA,299 Byte,1 ms,256 KB
potato167,5/6/2020 23:48,104,B,AcCepted,C++14 (GCC 5.4.1),WA,299 Byte,1 ms,256 KB
potato167,5/6/2020 23:48,104,B,AcCepted,C++14 (GCC 5.4.1),CE,299 Byte,0ms,0KB
potato167,5/6/2020 23:45,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,219 Byte,1 ms,256 KB
potato167,5/1/2020 18:25,104,C,All Green,C++14 (GCC 5.4.1),AC,814 Byte,1 ms,256 KB
progmatic,8/5/2018 21:29,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,1550 Byte,5 ms,2384 KB
progmatic,8/5/2018 21:15,104,C,All Green,C++14 (GCC 5.4.1),AC,1163 Byte,2 ms,256 KB
progmatic,8/5/2018 21:06,104,B,AcCepted,C++14 (GCC 5.4.1),AC,603 Byte,1 ms,256 KB
progmatic,8/5/2018 21:01,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,285 Byte,1 ms,256 KB
snuke,2/23/2021 17:15,104,B,AcCepted,Python (3.8.2),AC,97 Byte,34 ms,9808 KB
snuke,2/23/2021 17:14,104,B,AcCepted,Python (3.8.2),WA,97 Byte,38 ms,9688 KB
square1001,1/27/2019 12:29,104,D,We Love ABC,C++14 (Clang 3.8.0),AC,498 Byte,12 ms,512 KB
square1001,1/15/2019 20:56,104,A,Rated for Me,C++14 (Clang 3.8.0),AC,150 Byte,1 ms,256 KB
square1001,1/3/2019 21:28,104,C,All Green,C++14 (GCC 5.4.1),AC,750 Byte,2 ms,256 KB
square1001,1/3/2019 21:16,104,B,AcCepted,C++14 (GCC 5.4.1),AC,402 Byte,1 ms,256 KB
square1001,1/3/2019 21:15,104,B,AcCepted,C++14 (GCC 5.4.1),WA,402 Byte,1 ms,256 KB
square1001,1/2/2019 22:11,104,D,We Love ABC,Python (3.4.3),AC,622 Byte,719 ms,3316 KB
square1001,8/9/2018 10:45,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,1285 Byte,10 ms,2432 KB
square1001,8/9/2018 10:38,104,C,All Green,C++14 (GCC 5.4.1),AC,803 Byte,1 ms,256 KB
SSRS,2/23/2021 15:20,104,B,AcCepted,C++ (GCC 9.2.1),AC,491 Byte,7 ms,3620 KB
SSRS,6/27/2020 11:37,104,C,All Green,C++ (GCC 9.2.1),AC,843 Byte,6 ms,3576 KB
SSRS,6/13/2020 3:16,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,820 Byte,17 ms,7424 KB
SSRS,2/1/2020 21:05,104,B,AcCepted,C++14 (GCC 5.4.1),AC,448 Byte,1 ms,256 KB
SSRS,9/22/2019 9:49,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,205 Byte,1 ms,256 KB
tatyam,5/31/2019 17:55,104,D,We Love ABC,C++14 (GCC 5.4.1),WA,553 Byte,9 ms,3584 KB
tatyam,5/31/2019 17:55,104,A,Rated for Me,C++14 (GCC 5.4.1),WA,553 Byte,3 ms,3328 KB
tatyam,5/31/2019 17:54,104,D,We Love ABC,C++14 (GCC 5.4.1),WA,519 Byte,8 ms,3584 KB
tatyam,5/31/2019 17:43,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,781 Byte,7 ms,3584 KB
tatyam,5/31/2019 17:42,104,D,We Love ABC,C++14 (GCC 5.4.1),CE,748 Byte,0ms,0KB
tatyam,5/31/2019 17:42,104,D,We Love ABC,C++14 (GCC 5.4.1),CE,748 Byte,0ms,0KB
tatyam,5/31/2019 17:36,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,584 Byte,5 ms,512 KB
tatyam,5/31/2019 17:31,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,606 Byte,5 ms,512 KB
tatyam,1/3/2019 21:53,104,C,All Green,C++14 (GCC 5.4.1),TLE,5703 Byte,2103 ms,256 KB
tatyam,1/3/2019 21:22,104,B,AcCepted,C++14 (GCC 5.4.1),AC,5348 Byte,1 ms,256 KB
tatyam,8/5/2018 22:06,104,C,All Green,C++14 (GCC 5.4.1),AC,1337 Byte,125 ms,256 KB
tatyam,8/5/2018 21:31,104,B,AcCepted,C++14 (GCC 5.4.1),AC,1319 Byte,1 ms,256 KB
tatyam,8/5/2018 21:21,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,953 Byte,1 ms,256 KB
tozangezan,7/20/2019 22:11,104,A,Rated for Me,C++14 (GCC 5.4.1),AC,1187 Byte,1 ms,128 KB
tozangezan,7/12/2019 13:46,104,C,All Green,C++14 (GCC 5.4.1),AC,1107 Byte,1 ms,128 KB
tozangezan,7/11/2019 13:16,104,B,AcCepted,C++14 (GCC 5.4.1),AC,934 Byte,1 ms,128 KB
tozangezan,7/5/2019 14:31,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,1330 Byte,29 ms,1152 KB
WA_TLE,1/3/2019 21:33,104,C,All Green,C++14 (Clang 3.8.0),AC,2148 Byte,1 ms,256 KB
WA_TLE,1/3/2019 21:19,104,B,AcCepted,C++14 (Clang 3.8.0),AC,1903 Byte,1 ms,256 KB
WA_TLE,1/2/2019 21:55,104,D,We Love ABC,C++14 (GCC 5.4.1),AC,2003 Byte,2 ms,512 KB
chokudai,8/11/2018 23:23,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,466 Byte,56 ms,3968 KB
chokudai,8/11/2018 23:22,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,471 Byte,53 ms,3968 KB
chokudai,8/11/2018 23:10,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,301 Byte,1 ms,256 KB
chokudai,8/11/2018 23:09,105,C,Base -2 Number,C++14 (GCC 5.4.1),WA,301 Byte,1 ms,256 KB
chokudai,8/11/2018 22:54,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,326 Byte,1 ms,256 KB
chokudai,8/11/2018 22:53,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),WA,326 Byte,1 ms,256 KB
chokudai,8/11/2018 22:53,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),CE,322 Byte,0ms,0KB
chokudai,8/11/2018 22:49,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,153 Byte,1 ms,256 KB
E869120,8/13/2018 18:30,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,515 Byte,1 ms,256 KB
E869120,8/13/2018 18:27,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,328 Byte,1 ms,256 KB
E869120,8/13/2018 18:07,105,C,Base -2 Number,C++14 (GCC 5.4.1),CE,309 Byte,0ms,0KB
E869120,8/13/2018 17:59,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,167 Byte,1 ms,256 KB
E869120,8/13/2018 17:20,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,461 Byte,66 ms,6528 KB
E869120,8/11/2018 21:59,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,251 Byte,1 ms,256 KB
E869120,8/11/2018 21:56,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,303 Byte,1 ms,256 KB
heno239,8/12/2018 9:21,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,1320 Byte,44 ms,1792 KB
heno239,8/12/2018 9:15,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,1480 Byte,1 ms,256 KB
heno239,8/12/2018 9:15,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),WA,1480 Byte,1 ms,256 KB
heno239,8/12/2018 9:12,105,C,Base -2 Number,C++14 (GCC 5.4.1),WA,1476 Byte,1 ms,256 KB
heno239,8/12/2018 9:05,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,1098 Byte,1 ms,256 KB
heno239,8/12/2018 9:03,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,1022 Byte,1 ms,256 KB
hitonanode,8/21/2018 8:09,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,561 Byte,54 ms,3200 KB
i_am_noob,2/9/2022 13:32,105,B,Cakes and Donuts,C++ (GCC 9.2.1),AC,4752 Byte,5 ms,3612 KB
i_am_noob,8/5/2021 13:55,105,A,AtCoder Crackers,C++ (GCC 9.2.1),AC,2239 Byte,13 ms,3656 KB
iloveUtaha,10/2/2018 14:47,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,1629 Byte,2 ms,256 KB
iloveUtaha,9/27/2018 9:44,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,1839 Byte,36 ms,7040 KB
kotatsugame,9/1/2022 12:34,105,D,Candy Distribution,Awk (GNU Awk 4.1.4),AC,37 Byte,79 ms,11612 KB
kotatsugame,9/1/2022 12:21,105,D,Candy Distribution,Awk (GNU Awk 4.1.4),AC,39 Byte,69 ms,11624 KB
kotatsugame,10/6/2020 22:57,105,C,Base -2 Number,bc (1.07.1),AC,104 Byte,6 ms,2228 KB
kotatsugame,10/6/2020 22:55,105,C,Base -2 Number,bc (1.07.1),WA,92 Byte,7 ms,2220 KB
kotatsugame,10/6/2020 22:53,105,C,Base -2 Number,Awk (GNU Awk 4.1.4),WA,37 Byte,12 ms,4168 KB
kotatsugame,9/30/2020 22:45,105,B,Cakes and Donuts,bc (1.07.1),AC,86 Byte,6 ms,2224 KB
kotatsugame,9/24/2020 7:32,105,A,AtCoder Crackers,bc (1.07.1),AC,42 Byte,7 ms,2252 KB
kotatsugame,7/21/2020 19:54,105,D,Candy Distribution,Awk (GNU Awk 4.1.4),AC,44 Byte,67 ms,22648 KB
kotatsugame,7/21/2020 19:54,105,D,Candy Distribution,Awk (GNU Awk 4.1.4),WA,42 Byte,64 ms,22348 KB
kotatsugame,7/12/2020 20:38,105,B,Cakes and Donuts,dc (1.4.1),AC,27 Byte,6 ms,1820 KB
kotatsugame,7/12/2020 20:38,105,B,Cakes and Donuts,dc (1.4.1),WA,27 Byte,6 ms,1816 KB
kotatsugame,7/2/2020 18:21,105,D,Candy Distribution,Awk (GNU Awk 4.1.4),AC,40 Byte,74 ms,11572 KB
kotatsugame,5/13/2020 23:31,105,A,AtCoder Crackers,dc (1.4.1),AC,7 Byte,1 ms,1744 KB
kotatsugame,2/1/2020 8:29,105,C,Base -2 Number,Haskell (GHC 7.10.3),AC,104 Byte,2 ms,508 KB
kotatsugame,1/20/2020 0:47,105,D,Candy Distribution,Awk (mawk 1.3.3),WA,40 Byte,47 ms,3840 KB
kotatsugame,12/1/2019 0:55,105,D,Candy Distribution,Awk (mawk 1.3.3),WA,43 Byte,45 ms,3840 KB
kotatsugame,12/1/2019 0:54,105,D,Candy Distribution,Awk (mawk 1.3.3),AC,49 Byte,45 ms,3840 KB
kotatsugame,12/1/2019 0:53,105,D,Candy Distribution,Awk (mawk 1.3.3),AC,54 Byte,46 ms,3840 KB
kotatsugame,12/1/2019 0:53,105,D,Candy Distribution,Awk (mawk 1.3.3),WA,53 Byte,71 ms,4864 KB
kotatsugame,12/1/2019 0:50,105,D,Candy Distribution,Awk (mawk 1.3.3),AC,70 Byte,45 ms,3840 KB
LayCurse,9/4/2019 0:50,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,4345 Byte,5 ms,1024 KB
LayCurse,9/4/2019 0:46,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,1375 Byte,18 ms,3200 KB
LayCurse,7/27/2019 3:25,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,1238 Byte,1 ms,256 KB
LayCurse,7/20/2019 1:24,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,978 Byte,1 ms,256 KB
LayCurse,7/20/2019 1:21,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,1000 Byte,1 ms,256 KB
maspy,6/22/2019 13:09,105,D,Candy Distribution,Python (3.4.3),RE,245 Byte,1638 ms,25156 KB
maspy,6/22/2019 13:08,105,D,Candy Distribution,Python (3.4.3),RE,246 Byte,1565 ms,24240 KB
maspy,6/22/2019 13:07,105,D,Candy Distribution,Python (3.4.3),RE,265 Byte,1689 ms,27296 KB
maspy,6/22/2019 13:05,105,D,Candy Distribution,Python (3.4.3),RE,281 Byte,185 ms,23060 KB
maspy,6/14/2019 10:32,105,B,Cakes and Donuts,Python (3.4.3),AC,131 Byte,24 ms,3188 KB
maspy,6/10/2019 18:50,105,A,AtCoder Crackers,Python (3.4.3),AC,54 Byte,17 ms,2940 KB
maspy,6/1/2019 0:01,105,C,Base -2 Number,Python (3.4.3),AC,194 Byte,17 ms,3060 KB
maspy,5/3/2019 4:44,105,D,Candy Distribution,Python (3.4.3),AC,284 Byte,224 ms,24308 KB
Nachia,3/12/2020 9:35,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,732 Byte,52 ms,3584 KB
noimi,8/31/2021 19:12,105,B,Cakes and Donuts,C++ (GCC 9.2.1),AC,18735 Byte,9 ms,3656 KB
noimi,8/31/2021 19:11,105,A,AtCoder Crackers,C++ (GCC 9.2.1),AC,18664 Byte,7 ms,3656 KB
noimi,3/17/2021 1:33,105,D,Candy Distribution,C++ (GCC 9.2.1),AC,653 Byte,55 ms,8608 KB
noimi,2/24/2021 10:38,105,C,Base -2 Number,C++ (GCC 9.2.1),AC,21161 Byte,7 ms,3676 KB
noshi91,8/11/2018 21:49,105,D,Candy Distribution,C++14 (GCC 5.4.1),CE,322 Byte,0ms,0KB
noshi91,8/11/2018 21:38,105,C,Base -2 Number,C++14 (GCC 5.4.1),CE,266 Byte,0ms,0KB
noshi91,8/11/2018 21:26,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,215 Byte,1 ms,128 KB
noshi91,8/11/2018 21:19,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),WA,243 Byte,0 ms,128 KB
noshi91,8/11/2018 21:12,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),CE,237 Byte,0ms,0KB
noshi91,8/11/2018 21:04,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,107 Byte,1 ms,128 KB
potato167,4/22/2021 14:43,105,B,Cakes and Donuts,C (GCC 9.2.1),AC,314 Byte,3 ms,1596 KB
potato167,4/22/2021 14:41,105,B,Cakes and Donuts,C (GCC 9.2.1),WA,314 Byte,5 ms,1656 KB
potato167,8/9/2020 9:52,105,D,Candy Distribution,C++ (GCC 9.2.1),AC,270 Byte,59 ms,6372 KB
potato167,8/9/2020 9:49,105,C,Base -2 Number,C++ (GCC 9.2.1),AC,322 Byte,6 ms,3612 KB
potato167,8/9/2020 9:37,105,B,Cakes and Donuts,C++ (GCC 9.2.1),AC,317 Byte,8 ms,3556 KB
potato167,8/9/2020 9:34,105,A,AtCoder Crackers,C++ (GCC 9.2.1),AC,123 Byte,11 ms,3540 KB
snuke,2/23/2021 23:35,105,C,Base -2 Number,PyPy3 (7.3.0),AC,612 Byte,88 ms,67824 KB
snuke,2/23/2021 23:35,105,C,Base -2 Number,PyPy3 (7.3.0),WA,588 Byte,78 ms,68224 KB
SSRS,2/24/2021 1:18,105,C,Base -2 Number,C++ (GCC 9.2.1),AC,328 Byte,6 ms,3628 KB
SSRS,6/9/2020 15:32,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,416 Byte,55 ms,3968 KB
SSRS,3/18/2020 19:38,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,323 Byte,1 ms,256 KB
SSRS,2/1/2020 21:11,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,270 Byte,1 ms,256 KB
SSRS,9/22/2019 9:52,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,157 Byte,1 ms,256 KB
SSRS,9/22/2019 9:51,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),CE,157 Byte,0ms,0KB
tatyam,8/18/2018 16:47,105,C,Base -2 Number,C++14 (GCC 5.4.1),RE,1119 Byte,1408 ms,1483136 KB
tatyam,8/18/2018 16:46,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,1119 Byte,16 ms,1024 KB
tatyam,8/18/2018 16:46,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,1119 Byte,15 ms,1024 KB
tatyam,8/11/2018 23:08,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,1089 Byte,1 ms,256 KB
tatyam,8/11/2018 21:31,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,1119 Byte,14 ms,1024 KB
tatyam,8/11/2018 21:19,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,1036 Byte,1 ms,256 KB
tatyam,8/11/2018 21:05,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,805 Byte,1 ms,256 KB
tatyam,8/11/2018 21:01,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,764 Byte,1 ms,256 KB
tozangezan,7/8/2019 13:28,105,B,Cakes and Donuts,C++14 (GCC 5.4.1),AC,772 Byte,1 ms,128 KB
tozangezan,7/7/2019 16:13,105,A,AtCoder Crackers,C++14 (GCC 5.4.1),AC,673 Byte,1 ms,128 KB
tozangezan,6/30/2019 18:57,105,C,Base -2 Number,C++14 (GCC 5.4.1),AC,879 Byte,1 ms,128 KB
tozangezan,6/23/2019 12:50,105,D,Candy Distribution,C++14 (GCC 5.4.1),AC,941 Byte,23 ms,512 KB
chokudai,1/17/2020 7:44,106,D,AtCoder Express 2,Java8 (OpenJDK 1.8.0),AC,2157 Byte,1275 ms,154548 KB
chokudai,1/17/2020 7:37,106,D,AtCoder Express 2,Java8 (OpenJDK 1.8.0),WA,2157 Byte,1296 ms,154476 KB
chokudai,1/14/2020 6:29,106,D,AtCoder Express 2,Java8 (OpenJDK 1.8.0),WA,2124 Byte,1251 ms,154840 KB
chokudai,1/14/2020 6:16,106,D,AtCoder Express 2,Java8 (OpenJDK 1.8.0),TLE,1425 Byte,3157 ms,153364 KB
chokudai,1/14/2020 6:13,106,D,AtCoder Express 2,Java8 (OpenJDK 1.8.0),WA,1427 Byte,3161 ms,154916 KB
chokudai,1/14/2020 5:57,106,D,AtCoder Express 2,Java8 (OpenJDK 1.8.0),TLE,1096 Byte,3161 ms,153148 KB
chokudai,8/18/2018 23:57,106,D,AtCoder Express 2,C# (Mono 4.6.2.0),AC,2907 Byte,761 ms,18848 KB
chokudai,8/18/2018 23:52,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),RE,1073 Byte,98 ms,2304 KB
chokudai,8/18/2018 23:51,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,1071 Byte,57 ms,5120 KB
chokudai,8/18/2018 23:49,106,D,AtCoder Express 2,C++14 (Clang 3.8.0),RE,957 Byte,468 ms,5120 KB
chokudai,8/18/2018 23:47,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),AC,957 Byte,281 ms,5120 KB
chokudai,8/18/2018 23:46,106,D,AtCoder Express 2,C++14 (GCC 5.4.1),CE,953 Byte,0ms,0KB
chokudai,8/18/2018 23:22,106,C,To Infinity,C++14 (GCC 5.4.1),AC,269 Byte,1 ms,256 KB
chokudai,8/18/2018 23:21,106,C,To Infinity,C++14 (GCC 5.4.1),AC,277 Byte,1 ms,256 KB
chokudai,8/18/2018 23:21,106,C,To Infinity,C++14 (GCC 5.4.1),WA,271 Byte,1 ms,256 KB
chokudai,8/18/2018 23:20,106,C,To Infinity,C++14 (GCC 5.4.1),AC,259 Byte,1 ms,256 KB
