LayCurse,2015-02-28 21:02:56,019,B - 高橋くんと文字列圧縮,C++ (G++ 4.6.4),AC,2352 Byte,84 ms,924 KB
LayCurse,2015-02-28 21:01:21,019,A - 高橋くんと年齢,C++ (G++ 4.6.4),AC,2264 Byte,27 ms,924 KB
yutaka1999,2015-04-25 23:14:04,020,D - LCM Rush,C++ (GCC 4.9.2),AC,808 Byte,35 ms,928 KB
yosupo,2016-07-11 00:36:31,020,C - 壁抜け,C++11 (GCC 4.9.2),WA,2736 Byte,2039 ms,2584 KB
yosupo,2016-07-11 00:35:10,020,C - 壁抜け,C++11 (GCC 4.9.2),WA,2736 Byte,2041 ms,2584 KB
yosupo,2016-07-11 00:24:25,020,C - 壁抜け,C++11 (GCC 4.9.2),WA,2664 Byte,28 ms,932 KB
yosupo,2016-07-11 00:22:04,020,C - 壁抜け,C++11 (GCC 4.9.2),AC,2667 Byte,29 ms,932 KB
yosupo,2015-10-06 21:32:27,020,B - 足し算,Scheme (Gauche 0.9.1),AC,91 Byte,85 ms,6428 KB
yosupo,2015-10-06 21:24:55,020,A - クイズ,Scheme (Gauche 0.9.1),AC,85 Byte,69 ms,5540 KB
yosupo,2015-04-22 20:16:52,020,D - LCM Rush,C++11 (GCC 4.9.2),AC,1986 Byte,54 ms,1136 KB
yosupo,2015-04-22 15:08:45,020,D - LCM Rush,C++11 (GCC 4.9.2),TLE,736 Byte,2036 ms,1076 KB
heno239,2018-07-11 13:56:13,020,D - LCM Rush,C++14 (GCC 5.4.1),AC,1915 Byte,12 ms,256 KB
heno239,2018-03-31 23:21:53,020,C - 壁抜け,C++14 (GCC 5.4.1),AC,2741 Byte,3 ms,2560 KB
heno239,2018-03-28 23:58:47,020,B - 足し算,C++14 (GCC 5.4.1),AC,576 Byte,1 ms,256 KB
heno239,2018-03-28 23:51:14,020,A - クイズ,C++14 (GCC 5.4.1),AC,475 Byte,1 ms,256 KB
snuke,2016-02-03 03:25:57,020,C - 壁抜け,Go (1.4.1),WA,1754 Byte,2037 ms,10156 KB
snuke,2016-02-03 03:25:42,020,C - 壁抜け,Go (1.4.1),TLE,1754 Byte,2037 ms,10252 KB
snuke,2016-02-03 03:25:27,020,C - 壁抜け,Go (1.4.1),TLE,1756 Byte,2036 ms,9124 KB
snuke,2016-02-03 03:09:34,020,C - 壁抜け,Go (1.4.1),WA,1658 Byte,2036 ms,9120 KB
snuke,2016-02-03 03:08:18,020,C - 壁抜け,Go (1.4.1),WA,1661 Byte,31 ms,1124 KB
snuke,2016-02-01 11:24:46,020,B - 足し算,Go (1.4.1),AC,146 Byte,27 ms,1060 KB
snuke,2016-02-01 11:22:27,020,B - 足し算,Go (1.4.1),WA,145 Byte,27 ms,1060 KB
snuke,2015-04-18 05:37:04,020,A - クイズ,C++11 (GCC 4.9.2),CE,4 Byte,0ms,0KB
snuke,2015-04-18 05:33:39,020,A - クイズ,C++11 (GCC 4.9.2),AC,1366 Byte,25 ms,928 KB
snuke,2015-04-18 05:33:07,020,A - クイズ,C++11 (GCC 4.9.2),AC,1366 Byte,26 ms,916 KB
tatyam,2020-04-09 03:59:53,020,D - LCM Rush,C++14 (GCC 5.4.1),AC,12878 Byte,13 ms,384 KB
chokudai,2015-03-22 00:22:13,020,D - LCM Rush,C# (Mono 3.2.1.0),AC,2815 Byte,137 ms,8936 KB
chokudai,2015-03-22 00:12:11,020,D - LCM Rush,C# (Mono 3.2.1.0),AC,3058 Byte,179 ms,8940 KB
chokudai,2015-03-22 00:00:21,020,D - LCM Rush,C# (Mono 3.2.1.0),AC,2141 Byte,136 ms,8948 KB
chokudai,2015-03-21 23:49:14,020,C - 壁抜け,C# (Mono 3.2.1.0),AC,4938 Byte,139 ms,10244 KB
chokudai,2015-03-21 23:33:32,020,B - 足し算,C# (Mono 3.2.1.0),AC,1209 Byte,126 ms,8908 KB
chokudai,2015-03-21 23:32:18,020,A - クイズ,C# (Mono 3.2.1.0),AC,1164 Byte,111 ms,8872 KB
noimi,2020-11-11 19:03:36,020,D - LCM Rush,C++ (GCC 9.2.1),AC,19270 Byte,67 ms,19856 KB
tozangezan,2019-09-04 14:56:18,020,D - LCM Rush,C++14 (GCC 5.4.1),AC,2107 Byte,6 ms,384 KB
tozangezan,2019-09-04 14:47:27,020,C - 壁抜け,C++14 (GCC 5.4.1),AC,2757 Byte,1 ms,256 KB
tozangezan,2018-03-08 21:19:47,020,B - 足し算,C++14 (GCC 5.4.1),AC,138 Byte,1 ms,128 KB
tozangezan,2018-03-08 21:19:22,020,B - 足し算,C++14 (GCC 5.4.1),CE,144 Byte,0ms,0KB
tozangezan,2018-03-08 21:17:52,020,A - クイズ,C++14 (GCC 5.4.1),AC,102 Byte,1 ms,128 KB
hitonanode,2020-01-02 22:06:57,020,D - LCM Rush,C++14 (GCC 5.4.1),AC,9594 Byte,28 ms,512 KB
noshi91,2017-07-18 16:36:28,020,D - LCM Rush,C++14 (GCC 5.4.1),WA,528 Byte,2103 ms,256 KB
noshi91,2017-07-18 16:08:08,020,B - 足し算,C++14 (GCC 5.4.1),AC,346 Byte,1 ms,256 KB
noshi91,2017-07-18 16:01:46,020,A - クイズ,C++14 (GCC 5.4.1),AC,253 Byte,1 ms,256 KB
SSRS,2020-07-30 09:01:12,020,D - LCM Rush,C++ (GCC 9.2.1),AC,819 Byte,21 ms,3652 KB
SSRS,2020-07-30 08:56:35,020,D - LCM Rush,C++ (GCC 9.2.1),WA,803 Byte,40 ms,3740 KB
SSRS,2020-07-02 11:33:38,020,C - 壁抜け,C++ (GCC 9.2.1),AC,1879 Byte,10 ms,3644 KB
SSRS,2020-07-02 11:31:56,020,C - 壁抜け,C++ (GCC 9.2.1),WA,1879 Byte,6 ms,3616 KB
SSRS,2020-07-02 10:43:58,020,C - 壁抜け,C++ (GCC 9.2.1),WA,1879 Byte,6 ms,3608 KB
SSRS,2020-07-02 10:42:37,020,C - 壁抜け,C++ (GCC 9.2.1),CE,1879 Byte,0ms,0KB
SSRS,2020-06-13 15:08:13,020,B - 足し算,C++14 (GCC 5.4.1),AC,132 Byte,1 ms,256 KB
SSRS,2020-06-13 15:07:17,020,A - クイズ,C++14 (GCC 5.4.1),AC,179 Byte,1 ms,256 KB
yokozuna57,2022-04-30 01:06:19,020,D - LCM Rush,C++ (GCC 9.2.1),AC,3272 Byte,28 ms,3632 KB
yokozuna57,2022-04-30 00:57:13,020,C - 壁抜け,C++ (GCC 9.2.1),AC,1434 Byte,8 ms,3700 KB
yokozuna57,2022-04-30 00:43:58,020,B - 足し算,C++ (GCC 9.2.1),AC,350 Byte,8 ms,3608 KB
yokozuna57,2022-04-30 00:42:59,020,A - クイズ,C++ (GCC 9.2.1),AC,363 Byte,9 ms,3428 KB
E869120,2016-07-05 19:23:58,020,D - LCM Rush,C++11 (GCC 4.9.2),AC,2354 Byte,50 ms,928 KB
E869120,2016-07-05 19:17:38,020,D - LCM Rush,C++11 (GCC 4.9.2),WA,2316 Byte,43 ms,976 KB
E869120,2016-07-04 20:33:05,020,D - LCM Rush,C++11 (GCC 4.9.2),WA,862 Byte,36 ms,932 KB
E869120,2016-07-04 20:22:42,020,D - LCM Rush,C++11 (GCC 4.9.2),WA,837 Byte,2035 ms,968 KB
E869120,2016-07-04 20:05:53,020,C - 壁抜け,C++11 (GCC 4.9.2),AC,1438 Byte,32 ms,992 KB
E869120,2016-07-04 19:53:36,020,B - 足し算,C++11 (GCC 4.9.2),AC,233 Byte,38 ms,928 KB
E869120,2016-07-04 19:52:42,020,A - クイズ,C++ (GCC 4.9.2),AC,224 Byte,25 ms,924 KB
square1001,2020-01-12 21:56:57,020,D - LCM Rush,C++14 (GCC 5.4.1),AC,1104 Byte,1 ms,256 KB
square1001,2020-01-12 21:54:17,020,D - LCM Rush,C++14 (GCC 5.4.1),WA,1105 Byte,1 ms,256 KB
square1001,2018-01-16 20:49:32,020,D - LCM Rush,C++14 (GCC 5.4.1),AC,909 Byte,7 ms,256 KB
square1001,2017-03-31 17:40:42,020,A - クイズ,C++14 (GCC 5.4.1),AC,144 Byte,1 ms,256 KB
square1001,2016-07-21 19:01:44,020,C - 壁抜け,C++11 (GCC 4.9.2),AC,1288 Byte,31 ms,996 KB
square1001,2016-07-21 18:47:44,020,B - 足し算,C++11 (GCC 4.9.2),AC,141 Byte,30 ms,928 KB
square1001,2016-07-21 18:46:57,020,A - クイズ,C++11 (GCC 4.9.2),AC,144 Byte,26 ms,932 KB
i_am_noob,2022-02-02 15:03:18,020,B - 足し算,C++ (GCC 9.2.1),AC,4779 Byte,6 ms,3664 KB
i_am_noob,2021-08-01 22:19:44,020,A - クイズ,C++ (GCC 9.2.1),AC,2260 Byte,8 ms,3620 KB
potato167,2021-03-16 01:51:03,020,D - LCM Rush,C++ (GCC 9.2.1),AC,1706 Byte,35 ms,3696 KB
potato167,2021-02-16 10:00:50,020,A - クイズ,C++ (GCC 9.2.1),AC,947 Byte,6 ms,3624 KB
potato167,2021-01-30 05:13:43,020,B - 足し算,PyPy3 (7.3.0),AC,71 Byte,64 ms,61632 KB
potato167,2021-01-15 22:22:47,020,C - 壁抜け,C++ (GCC 9.2.1),AC,1305 Byte,8 ms,3732 KB
maspy,2019-10-06 01:44:54,020,C - 壁抜け,Python (3.4.3),AC,1259 Byte,239 ms,17300 KB
maspy,2019-10-04 00:13:48,020,C - 壁抜け,Python (3.4.3),AC,1664 Byte,187 ms,14548 KB
maspy,2019-10-04 00:10:23,020,C - 壁抜け,Python (3.4.3),RE,1528 Byte,169 ms,15688 KB
maspy,2019-10-03 23:41:47,020,B - 足し算,Python (3.4.3),AC,231 Byte,17 ms,3060 KB
maspy,2019-10-03 23:40:41,020,A - クイズ,Python (3.4.3),AC,228 Byte,16 ms,2940 KB
maspy,2019-06-20 11:24:14,020,C - 壁抜け,Python (3.4.3),AC,1195 Byte,257 ms,17000 KB
maspy,2019-06-14 23:59:17,020,B - 足し算,Python (3.4.3),AC,57 Byte,17 ms,2940 KB
maspy,2019-06-10 21:21:55,020,A - クイズ,Python (3.4.3),AC,46 Byte,18 ms,2940 KB
maspy,2019-05-24 02:04:36,020,D - LCM Rush,Python (3.4.3),AC,649 Byte,178 ms,3188 KB
natsugiri,2021-02-12 01:51:39,020,D - LCM Rush,C++ (GCC 9.2.1),AC,3471 Byte,22 ms,3816 KB
Nachia,2021-01-10 16:35:48,020,C - 壁抜け,C++ (GCC 9.2.1),AC,1044 Byte,14 ms,3612 KB
Nachia,2021-01-10 16:25:32,020,B - 足し算,C++ (GCC 9.2.1),AC,231 Byte,10 ms,3612 KB
Nachia,2021-01-10 16:24:15,020,A - クイズ,C++ (GCC 9.2.1),AC,264 Byte,8 ms,3496 KB
Nachia,2021-01-10 16:23:16,020,D - LCM Rush,C++ (GCC 9.2.1),AC,1158 Byte,5 ms,3620 KB
LayCurse,2015-03-21 21:22:01,020,D - LCM Rush,C++ (GCC 4.9.2),AC,2791 Byte,44 ms,932 KB
LayCurse,2015-03-21 21:06:10,020,C - 壁抜け,C++ (GCC 4.9.2),AC,4363 Byte,31 ms,932 KB
LayCurse,2015-03-21 21:01:35,020,B - 足し算,C++ (GCC 4.9.2),AC,2281 Byte,30 ms,928 KB
LayCurse,2015-03-21 21:00:41,020,A - クイズ,C++ (GCC 4.9.2),AC,2245 Byte,25 ms,924 KB
yosupo,2015-04-11 21:14:16,021,C - 正直者の高橋くん,C++11 (GCC 4.9.2),AC,1866 Byte,35 ms,4376 KB
yosupo,2015-04-11 21:08:08,021,D - 多重ループ,D (DMD 2.066.1),AC,982 Byte,30 ms,928 KB
yosupo,2015-04-11 21:05:10,021,B - 嘘つきの高橋くん,D (DMD 2.066.1),AC,462 Byte,26 ms,932 KB
yosupo,2015-04-11 21:01:40,021,A - 足し算,D (DMD 2.066.1),AC,323 Byte,27 ms,928 KB
heno239,2018-07-11 15:05:45,021,D - 多重ループ,C++14 (GCC 5.4.1),AC,1387 Byte,3 ms,1792 KB
heno239,2018-07-11 14:57:37,021,C - 正直者の高橋くん,C++14 (GCC 5.4.1),AC,1337 Byte,1 ms,256 KB
heno239,2018-07-11 14:48:10,021,B - 嘘つきの高橋くん,C++14 (GCC 5.4.1),AC,1193 Byte,1 ms,256 KB
heno239,2018-07-11 14:44:18,021,A - 足し算,C++14 (GCC 5.4.1),AC,979 Byte,1 ms,256 KB
maroonrk,2015-04-11 22:04:01,021,D - 多重ループ,D (DMD 2.066.1),AC,882 Byte,241 ms,9044 KB
maroonrk,2015-04-11 21:24:00,021,C - 正直者の高橋くん,D (DMD 2.066.1),AC,819 Byte,26 ms,932 KB
maroonrk,2015-04-11 21:09:03,021,B - 嘘つきの高橋くん,D (DMD 2.066.1),AC,478 Byte,26 ms,932 KB
maroonrk,2015-04-11 21:07:55,021,B - 嘘つきの高橋くん,D (DMD 2.066.1),WA,460 Byte,25 ms,932 KB
maroonrk,2015-04-11 21:02:08,021,A - 足し算,D (DMD 2.066.1),AC,228 Byte,26 ms,928 KB
tatyam,2018-04-03 10:48:57,021,A - 足し算,C++14 (GCC 5.4.1),AC,94 Byte,1 ms,256 KB
tatyam,2018-04-03 10:48:28,021,A - 足し算,C++14 (GCC 5.4.1),CE,94 Byte,0ms,0KB
tatyam,2018-04-03 10:48:06,021,A - 足し算,C++14 (GCC 5.4.1),WA,88 Byte,1 ms,256 KB
tatyam,2018-04-03 10:47:48,021,A - 足し算,C++14 (GCC 5.4.1),CE,87 Byte,0ms,0KB
tatyam,2018-04-03 10:47:16,021,A - 足し算,C++14 (GCC 5.4.1),CE,82 Byte,0ms,0KB
tatyam,2018-04-03 10:46:17,021,A - 足し算,C++14 (GCC 5.4.1),WA,78 Byte,1 ms,256 KB
tatyam,2018-04-03 10:31:42,021,A - 足し算,C (GCC 5.4.1),WA,65 Byte,1 ms,128 KB
chokudai,2015-04-12 00:02:00,021,D - 多重ループ,C# (Mono 3.2.1.0),AC,1936 Byte,129 ms,8868 KB
chokudai,2015-04-12 00:01:01,021,D - 多重ループ,C# (Mono 3.2.1.0),AC,1849 Byte,218 ms,3008 KB
chokudai,2015-04-11 23:55:54,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),AC,2554 Byte,100 ms,3048 KB
chokudai,2015-04-11 23:52:28,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),AC,2517 Byte,139 ms,10084 KB
chokudai,2015-04-11 23:51:46,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),WA,2512 Byte,149 ms,10092 KB
chokudai,2015-04-11 23:50:47,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),AC,3038 Byte,145 ms,10124 KB
chokudai,2015-04-11 23:48:07,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),WA,2509 Byte,140 ms,10120 KB
chokudai,2015-04-11 23:47:35,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),WA,2478 Byte,169 ms,10116 KB
chokudai,2015-04-11 23:45:09,021,C - 正直者の高橋くん,C# (Mono 3.2.1.0),TLE,2859 Byte,2052 ms,17856 KB
chokudai,2015-04-11 23:37:51,021,B - 嘘つきの高橋くん,C# (Mono 3.2.1.0),AC,1611 Byte,134 ms,8968 KB
chokudai,2015-04-11 23:34:58,021,A - 足し算,C# (Mono 3.2.1.0),AC,1197 Byte,127 ms,8852 KB
tozangezan,2020-07-22 18:55:05,021,A - 足し算,Text (cat 8.28),AC,6 Byte,5 ms,2060 KB
tozangezan,2020-07-22 18:54:49,021,A - 足し算,Text (cat 8.28),WA,3 Byte,7 ms,2140 KB
tozangezan,2019-09-04 14:34:21,021,D - 多重ループ,C++14 (GCC 5.4.1),AC,1663 Byte,10 ms,10112 KB
tozangezan,2019-09-03 23:01:00,021,C - 正直者の高橋くん,C++14 (GCC 5.4.1),AC,2241 Byte,1 ms,256 KB
tozangezan,2018-03-09 20:30:34,021,B - 嘘つきの高橋くん,C++14 (GCC 5.4.1),AC,787 Byte,1 ms,128 KB
tozangezan,2018-03-09 20:29:52,021,B - 嘘つきの高橋くん,C++14 (GCC 5.4.1),CE,786 Byte,0ms,0KB
tozangezan,2018-03-09 20:27:46,021,A - 足し算,C++14 (GCC 5.4.1),AC,674 Byte,1 ms,128 KB
SSRS,2020-06-25 21:25:11,021,D - 多重ループ,C++ (GCC 9.2.1),AC,883 Byte,17 ms,5300 KB
SSRS,2020-06-23 09:41:52,021,C - 正直者の高橋くん,C++ (GCC 9.2.1),AC,743 Byte,7 ms,3616 KB
SSRS,2020-06-13 15:06:08,021,B - 嘘つきの高橋くん,C++14 (GCC 5.4.1),AC,424 Byte,1 ms,256 KB
SSRS,2020-06-13 15:02:41,021,A - 足し算,C++14 (GCC 5.4.1),AC,168 Byte,1 ms,256 KB
IH19980412,2015-04-11 22:47:48,021,D - 多重ループ,C++ (GCC 4.9.2),AC,494 Byte,86 ms,928 KB
IH19980412,2015-04-11 22:47:26,021,D - 多重ループ,C++ (GCC 4.9.2),CE,471 Byte,0ms,0KB
IH19980412,2015-04-11 22:45:57,021,B - 嘘つきの高橋くん,C++ (GCC 4.9.2),AC,775 Byte,27 ms,928 KB
IH19980412,2015-04-11 22:42:01,021,C - 正直者の高橋くん,C++ (GCC 4.9.2),AC,797 Byte,28 ms,932 KB
IH19980412,2015-04-11 22:36:18,021,B - 嘘つきの高橋くん,C++ (GCC 4.9.2),WA,774 Byte,24 ms,928 KB
IH19980412,2015-04-11 22:33:22,021,A - 足し算,C++ (GCC 4.9.2),AC,200 Byte,27 ms,928 KB
E869120,2016-07-07 13:38:32,021,C - 正直者の高橋くん,C++ (GCC 4.9.2),AC,482 Byte,27 ms,932 KB
E869120,2016-07-07 13:38:01,021,B - 嘘つきの高橋くん,C++ (GCC 4.9.2),AC,283 Byte,45 ms,1936 KB
E869120,2016-07-07 13:35:55,021,C - 正直者の高橋くん,C++ (GCC 4.9.2),WA,452 Byte,45 ms,1944 KB
E869120,2016-07-07 12:32:58,021,B - 嘘つきの高橋くん,C++ (GCC 4.9.2),WA,274 Byte,28 ms,932 KB
E869120,2016-07-07 12:28:49,021,A - 足し算,C++ (GCC 4.9.2),AC,137 Byte,27 ms,928 KB
E869120,2016-01-11 20:55:21,021,D - 多重ループ,Python (2.7.3),AC,115 Byte,337 ms,6568 KB
E869120,2016-01-11 20:51:45,021,D - 多重ループ,Python (2.7.3),RE,120 Byte,138 ms,10668 KB
E869120,2016-01-11 20:50:56,021,D - 多重ループ,Python (2.7.3),RE,116 Byte,139 ms,10616 KB
E869120,2016-01-11 20:50:23,021,D - 多重ループ,Python (2.7.3),RE,123 Byte,134 ms,10540 KB
E869120,2016-01-11 19:00:57,021,D - 多重ループ,Python (2.7.3),TLE,134 Byte,2037 ms,6888 KB
E869120,2016-01-11 18:55:07,021,D - 多重ループ,Ruby (2.1.5p273),TLE,100 Byte,2043 ms,38368 KB
square1001,2016-07-06 17:17:30,021,D - 多重ループ,C++11 (GCC 4.9.2),AC,639 Byte,27 ms,1440 KB
square1001,2016-07-06 17:09:16,021,D - 多重ループ,C++11 (GCC 4.9.2),AC,561 Byte,31 ms,1568 KB
square1001,2016-07-06 16:55:03,021,C - 正直者の高橋くん,C++11 (GCC 4.9.2),AC,679 Byte,27 ms,932 KB
square1001,2016-07-06 16:45:14,021,B - 嘘つきの高橋くん,C++11 (GCC 4.9.2),AC,344 Byte,28 ms,928 KB
square1001,2016-07-06 16:43:09,021,B - 嘘つきの高橋くん,C++11 (GCC 4.9.2),WA,329 Byte,26 ms,928 KB
square1001,2016-07-06 16:39:58,021,A - 足し算,C++11 (GCC 4.9.2),AC,204 Byte,28 ms,928 KB
square1001,2016-02-02 11:03:12,021,D - 多重ループ,C++11 (GCC 4.9.2),AC,576 Byte,44 ms,3184 KB
square1001,2016-02-02 10:53:12,021,C - 正直者の高橋くん,C++11 (GCC 4.9.2),AC,842 Byte,27 ms,1312 KB
square1001,2016-02-02 10:40:55,021,B - 嘘つきの高橋くん,C++11 (GCC 4.9.2),AC,438 Byte,39 ms,1260 KB
square1001,2016-02-02 10:37:21,021,A - 足し算,C++ (GCC 4.9.2),AC,193 Byte,28 ms,924 KB
i_am_noob,2022-02-02 15:11:35,021,B - 嘘つきの高橋くん,C++ (GCC 9.2.1),AC,4817 Byte,8 ms,3664 KB
i_am_noob,2021-08-01 22:20:55,021,A - 足し算,C++ (GCC 9.2.1),AC,2240 Byte,7 ms,3668 KB
potato167,2020-05-04 22:22:05,021,C - 正直者の高橋くん,C++14 (GCC 5.4.1),AC,744 Byte,1 ms,256 KB
potato167,2020-05-04 21:45:44,021,B - 嘘つきの高橋くん,C++14 (GCC 5.4.1),AC,426 Byte,2 ms,256 KB
potato167,2020-05-04 21:41:10,021,A - 足し算,C++14 (GCC 5.4.1),AC,164 Byte,1 ms,256 KB
potato167,2020-04-19 18:01:13,021,D - 多重ループ,C++14 (GCC 5.4.1),AC,545 Byte,145 ms,384 KB
maspy,2019-10-07 22:58:19,021,C - 正直者の高橋くん,Python (3.4.3),AC,548 Byte,151 ms,12516 KB
maspy,2019-10-07 22:50:47,021,D - 多重ループ,Python (3.4.3),AC,846 Byte,261 ms,51508 KB
maspy,2019-10-07 22:48:47,021,D - 多重ループ,Python (3.4.3),TLE,304 Byte,2104 ms,5116 KB
maspy,2019-10-07 22:45:23,021,C - 正直者の高橋くん,Python (3.4.3),WA,457 Byte,274 ms,12704 KB
maspy,2019-10-07 22:43:36,021,C - 正直者の高橋くん,Python (3.4.3),WA,400 Byte,2108 ms,12708 KB
maspy,2019-10-07 22:37:29,021,B - 嘘つきの高橋くん,Python (3.4.3),AC,256 Byte,17 ms,3060 KB
maspy,2019-10-07 22:35:00,021,A - 足し算,Python (3.4.3),AC,183 Byte,18 ms,2940 KB
maspy,2019-06-15 01:06:14,021,B - 嘘つきの高橋くん,Python (3.4.3),AC,190 Byte,18 ms,3060 KB
maspy,2019-06-01 08:46:23,021,C - 正直者の高橋くん,Python (3.4.3),AC,498 Byte,157 ms,12520 KB
maspy,2019-04-29 23:34:01,021,D - 多重ループ,Python (3.4.3),AC,478 Byte,1157 ms,17620 KB
maspy,2019-04-29 02:42:00,021,A - 足し算,Python (3.4.3),AC,60 Byte,17 ms,2940 KB
maspy,2019-04-29 02:41:36,021,A - 足し算,Python (3.4.3),WA,60 Byte,17 ms,2940 KB
nuip,2015-04-11 21:45:55,021,D - 多重ループ,C++11 (GCC 4.9.2),AC,1606 Byte,29 ms,928 KB
nuip,2015-04-11 21:38:32,021,C - 正直者の高橋くん,C++11 (GCC 4.9.2),AC,1794 Byte,27 ms,932 KB
nuip,2015-04-11 21:28:19,021,B - 嘘つきの高橋くん,C++11 (GCC 4.9.2),AC,1428 Byte,28 ms,928 KB
nuip,2015-04-11 21:24:56,021,A - 足し算,C++11 (GCC 4.9.2),AC,1396 Byte,33 ms,1732 KB
nuip,2015-04-11 21:24:11,021,A - 足し算,C++ (GCC 4.9.2),CE,1396 Byte,0ms,0KB
LayCurse,2019-09-21 11:31:10,021,D - 多重ループ,C++14 (GCC 5.4.1),AC,8741 Byte,7 ms,1792 KB
LayCurse,2019-08-29 13:12:05,021,C - 正直者の高橋くん,C++14 (GCC 5.4.1),AC,8313 Byte,1 ms,256 KB
LayCurse,2019-08-24 08:57:31,021,B - 嘘つきの高橋くん,C++14 (GCC 5.4.1),AC,1432 Byte,2 ms,256 KB
LayCurse,2019-07-27 04:38:33,021,A - 足し算,C++14 (GCC 5.4.1),AC,1142 Byte,1 ms,256 KB
heno239,2018-07-11 23:14:38,022,D - Big Bang,C++14 (GCC 5.4.1),AC,1625 Byte,206 ms,6528 KB
heno239,2018-07-11 16:44:16,022,C - Blue Bird,C++14 (GCC 5.4.1),AC,1489 Byte,68 ms,768 KB
heno239,2018-07-11 15:21:19,022,B - Bumble Bee,C++14 (GCC 5.4.1),AC,1065 Byte,38 ms,640 KB
heno239,2018-07-11 15:19:39,022,A - Best Body,C++14 (GCC 5.4.1),AC,1107 Byte,2 ms,256 KB
snuke,2015-04-30 22:41:15,022,C - Blue Bird,C++11 (GCC 4.9.2),AC,1724 Byte,94 ms,1180 KB
snuke,2015-04-30 22:32:41,022,C - Blue Bird,C++ (GCC 4.9.2),WA,2528 Byte,2062 ms,209348 KB
snuke,2015-04-30 22:08:31,022,B - Bumble Bee,C++11 (GCC 4.9.2),AC,1452 Byte,46 ms,1852 KB
snuke,2015-04-30 22:07:37,022,C - Blue Bird,C++11 (GCC 4.9.2),WA,2415 Byte,2097 ms,214336 KB
snuke,2015-04-30 21:59:09,022,B - Bumble Bee,C++11 (GCC 4.9.2),WA,1450 Byte,45 ms,1728 KB
snuke,2015-04-30 21:39:26,022,A - Best Body,C++11 (GCC 4.9.2),AC,1513 Byte,30 ms,924 KB
snuke,2015-04-30 21:38:42,022,A - Best Body,C++11 (GCC 4.9.2),WA,1511 Byte,26 ms,928 KB
WA_TLE,2017-09-22 18:42:38,022,C - Blue Bird,C++14 (GCC 5.4.1),AC,2056 Byte,170 ms,2324 KB
tatyam,2020-02-06 23:03:30,022,D - Big Bang,C++14 (GCC 5.4.1),AC,8854 Byte,72 ms,3328 KB
chokudai,2015-04-25 23:52:41,022,D - Big Bang,C# (Mono 3.2.1.0),AC,2148 Byte,356 ms,14456 KB
chokudai,2015-04-25 23:51:00,022,D - Big Bang,C# (Mono 3.2.1.0),AC,2161 Byte,355 ms,14432 KB
chokudai,2015-04-25 23:44:43,022,C - Blue Bird,C# (Mono 3.2.1.0),AC,2488 Byte,693 ms,13088 KB
chokudai,2015-04-25 23:37:16,022,B - Bumble Bee,C# (Mono 3.2.1.0),AC,1284 Byte,214 ms,17020 KB
chokudai,2015-04-25 23:35:48,022,A - Best Body,C# (Mono 3.2.1.0),AC,1429 Byte,123 ms,8992 KB
tozangezan,2019-09-03 22:55:23,022,D - Big Bang,C++14 (GCC 5.4.1),AC,2166 Byte,59 ms,1792 KB
tozangezan,2019-09-03 22:49:59,022,C - Blue Bird,C++14 (GCC 5.4.1),AC,2412 Byte,127 ms,512 KB
tozangezan,2019-08-13 14:53:39,022,B - Bumble Bee,C++14 (GCC 5.4.1),AC,1726 Byte,10 ms,896 KB
tozangezan,2019-08-13 14:51:55,022,A - Best Body,C++14 (GCC 5.4.1),AC,1719 Byte,1 ms,128 KB
noshi91,2018-01-08 16:58:20,022,C - Blue Bird,C++14 (GCC 5.4.1),WA,1759 Byte,48 ms,1024 KB
SSRS,2020-10-04 15:16:32,022,D - Big Bang,C++ (GCC 9.2.1),AC,1010 Byte,154 ms,9620 KB
SSRS,2020-07-09 21:38:09,022,C - Blue Bird,C++ (GCC 9.2.1),AC,771 Byte,55 ms,3996 KB
SSRS,2020-06-15 17:21:03,022,B - Bumble Bee,C++14 (GCC 5.4.1),AC,270 Byte,53 ms,3584 KB
SSRS,2020-06-13 15:01:20,022,A - Best Body,C++14 (GCC 5.4.1),AC,333 Byte,2 ms,256 KB
SSRS,2020-03-22 08:29:39,022,C - Blue Bird,C++14 (GCC 5.4.1),WA,2241 Byte,2104 ms,6892 KB
SSRS,2020-03-22 08:28:08,022,C - Blue Bird,C++14 (GCC 5.4.1),TLE,2155 Byte,2111 ms,11108 KB
yokozuna57,2015-04-25 22:53:20,022,D - Big Bang,C++ (GCC 4.9.2),AC,2647 Byte,493 ms,16536 KB
yokozuna57,2015-04-25 22:52:00,022,D - Big Bang,C++ (GCC 4.9.2),WA,2451 Byte,485 ms,16536 KB
yokozuna57,2015-04-25 22:44:17,022,D - Big Bang,C++ (GCC 4.9.2),WA,2418 Byte,496 ms,16600 KB
yokozuna57,2015-04-25 22:36:35,022,D - Big Bang,C++ (GCC 4.9.2),WA,2273 Byte,489 ms,16532 KB
yokozuna57,2015-04-25 22:08:44,022,C - Blue Bird,C++ (GCC 4.9.2),AC,1632 Byte,93 ms,1188 KB
